# Table 2 System throughput curve for the WFCAM Z filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
 0.8000 0.0003
 0.8005 0.0003
 0.8010 0.0003
 0.8015 0.0004
 0.8020 0.0004
 0.8025 0.0004
 0.8030 0.0005
 0.8035 0.0005
 0.8040 0.0005
 0.8045 0.0006
 0.8050 0.0006
 0.8055 0.0007
 0.8060 0.0007
 0.8065 0.0007
 0.8070 0.0008
 0.8075 0.0008
 0.8080 0.0009
 0.8085 0.0010
 0.8090 0.0010
 0.8095 0.0011
 0.8100 0.0011
 0.8105 0.0012
 0.8110 0.0013
 0.8115 0.0014
 0.8120 0.0015
 0.8125 0.0016
 0.8130 0.0017
 0.8135 0.0018
 0.8140 0.0020
 0.8145 0.0021
 0.8150 0.0023
 0.8155 0.0025
 0.8160 0.0028
 0.8165 0.0029
 0.8170 0.0033
 0.8175 0.0036
 0.8180 0.0038
 0.8185 0.0043
 0.8190 0.0046
 0.8195 0.0051
 0.8200 0.0055
 0.8205 0.0062
 0.8210 0.0067
 0.8215 0.0074
 0.8220 0.0081
 0.8225 0.0090
 0.8230 0.0093
 0.8235 0.0108
 0.8240 0.0122
 0.8245 0.0137
 0.8250 0.0154
 0.8255 0.0172
 0.8260 0.0189
 0.8265 0.0213
 0.8270 0.0237
 0.8275 0.0257
 0.8280 0.0284
 0.8285 0.0311
 0.8290 0.0338
 0.8295 0.0375
 0.8300 0.0410
 0.8305 0.0443
 0.8310 0.0481
 0.8315 0.0521
 0.8320 0.0558
 0.8325 0.0599
 0.8330 0.0647
 0.8335 0.0692
 0.8340 0.0736
 0.8345 0.0787
 0.8350 0.0834
 0.8355 0.0882
 0.8360 0.0930
 0.8365 0.0979
 0.8370 0.1028
 0.8375 0.1074
 0.8380 0.1118
 0.8385 0.1163
 0.8390 0.1205
 0.8395 0.1243
 0.8400 0.1279
 0.8405 0.1314
 0.8410 0.1346
 0.8415 0.1379
 0.8420 0.1409
 0.8425 0.1436
 0.8430 0.1462
 0.8435 0.1484
 0.8440 0.1506
 0.8445 0.1524
 0.8450 0.1541
 0.8455 0.1553
 0.8460 0.1566
 0.8465 0.1574
 0.8470 0.1582
 0.8475 0.1588
 0.8480 0.1593
 0.8485 0.1597
 0.8490 0.1601
 0.8495 0.1604
 0.8500 0.1608
 0.8505 0.1610
 0.8510 0.1614
 0.8515 0.1614
 0.8520 0.1618
 0.8525 0.1620
 0.8530 0.1621
 0.8535 0.1623
 0.8540 0.1624
 0.8545 0.1625
 0.8550 0.1626
 0.8555 0.1628
 0.8560 0.1630
 0.8565 0.1632
 0.8570 0.1635
 0.8575 0.1638
 0.8580 0.1643
 0.8585 0.1647
 0.8590 0.1652
 0.8595 0.1658
 0.8600 0.1664
 0.8605 0.1670
 0.8610 0.1676
 0.8615 0.1682
 0.8620 0.1688
 0.8625 0.1694
 0.8630 0.1700
 0.8635 0.1705
 0.8640 0.1710
 0.8645 0.1714
 0.8650 0.1718
 0.8655 0.1721
 0.8660 0.1725
 0.8665 0.1727
 0.8670 0.1730
 0.8675 0.1731
 0.8680 0.1733
 0.8685 0.1734
 0.8690 0.1735
 0.8695 0.1736
 0.8700 0.1737
 0.8705 0.1738
 0.8710 0.1739
 0.8715 0.1740
 0.8720 0.1742
 0.8725 0.1744
 0.8730 0.1746
 0.8735 0.1750
 0.8740 0.1753
 0.8745 0.1756
 0.8750 0.1760
 0.8755 0.1764
 0.8760 0.1769
 0.8765 0.1773
 0.8770 0.1777
 0.8775 0.1781
 0.8780 0.1786
 0.8785 0.1789
 0.8790 0.1793
 0.8795 0.1797
 0.8800 0.1800
 0.8805 0.1803
 0.8810 0.1806
 0.8815 0.1808
 0.8820 0.1811
 0.8825 0.1812
 0.8830 0.1815
 0.8835 0.1816
 0.8840 0.1818
 0.8845 0.1821
 0.8850 0.1822
 0.8855 0.1824
 0.8860 0.1825
 0.8865 0.1829
 0.8870 0.1831
 0.8875 0.1834
 0.8880 0.1835
 0.8885 0.1839
 0.8890 0.1842
 0.8895 0.1844
 0.8900 0.1846
 0.8905 0.1849
 0.8910 0.1852
 0.8915 0.1855
 0.8920 0.1854
 0.8925 0.1859
 0.8930 0.1858
 0.8935 0.1858
 0.8940 0.1864
 0.8945 0.1860
 0.8950 0.1855
 0.8955 0.1844
 0.8960 0.1856
 0.8965 0.1817
 0.8970 0.1845
 0.8975 0.1803
 0.8980 0.1856
 0.8985 0.1845
 0.8990 0.1728
 0.8995 0.1765
 0.9000 0.1863
 0.9005 0.1804
 0.9010 0.1832
 0.9015 0.1830
 0.9020 0.1761
 0.9025 0.1812
 0.9030 0.1832
 0.9035 0.1859
 0.9040 0.1876
 0.9045 0.1846
 0.9050 0.1864
 0.9055 0.1834
 0.9060 0.1860
 0.9065 0.1820
 0.9070 0.1789
 0.9075 0.1757
 0.9080 0.1830
 0.9085 0.1802
 0.9090 0.1777
 0.9095 0.1814
 0.9100 0.1825
 0.9105 0.1837
 0.9110 0.1793
 0.9115 0.1877
 0.9120 0.1801
 0.9125 0.1888
 0.9130 0.1857
 0.9135 0.1849
 0.9140 0.1808
 0.9145 0.1899
 0.9150 0.1906
 0.9155 0.1813
 0.9160 0.1845
 0.9165 0.1895
 0.9170 0.1888
 0.9175 0.1839
 0.9180 0.1854
 0.9185 0.1870
 0.9190 0.1882
 0.9195 0.1864
 0.9200 0.1855
 0.9205 0.1863
 0.9210 0.1835
 0.9215 0.1822
 0.9220 0.1788
 0.9225 0.1789
 0.9230 0.1769
 0.9235 0.1732
 0.9240 0.1692
 0.9245 0.1655
 0.9250 0.1604
 0.9255 0.1544
 0.9260 0.1492
 0.9265 0.1394
 0.9270 0.1321
 0.9275 0.1216
 0.9280 0.1101
 0.9285 0.1018
 0.9290 0.0905
 0.9295 0.0811
 0.9300 0.0701
 0.9305 0.0619
 0.9310 0.0519
 0.9315 0.0491
 0.9320 0.0350
 0.9325 0.0348
 0.9330 0.0305
 0.9335 0.0264
 0.9340 0.0234
 0.9345 0.0169
 0.9350 0.0199
 0.9355 0.0162
 0.9360 0.0120
 0.9365 0.0144
 0.9370 0.0108
 0.9375 0.0092
 0.9380 0.0080
 0.9385 0.0072
 0.9390 0.0061
 0.9395 0.0063
 0.9400 0.0053
 0.9405 0.0047
 0.9410 0.0042
 0.9415 0.0037
 0.9420 0.0032
 0.9425 0.0031
 0.9430 0.0021
 0.9435 0.0027
 0.9440 0.0022
 0.9445 0.0018
 0.9450 0.0022
 0.9455 0.0020
 0.9460 0.0017
 0.9465 0.0016
 0.9470 0.0016
 0.9475 0.0015
 0.9480 0.0014
 0.9485 0.0010
 0.9490 0.0012
 0.9495 0.0010
 0.9500 0.0009
 0.9505 0.0008
 0.9510 0.0008
 0.9515 0.0008
 0.9520 0.0006
 0.9525 0.0006
 0.9530 0.0006
 0.9535 0.0006
 0.9540 0.0006
 0.9545 0.0005
 0.9550 0.0005
 0.9555 0.0005
 0.9560 0.0005
 0.9565 0.0005
 0.9570 0.0004
 0.9575 0.0004
 0.9580 0.0004
 0.9585 0.0004
 0.9590 0.0003
 0.9595 0.0003
 0.9600 0.0003
 0.9605 0.0003
 0.9610 0.0003
 0.9615 0.0003
 0.9620 0.0002
 0.9625 0.0002
 0.9630 0.0002
 0.9635 0.0002
 0.9640 0.0002
 0.9645 0.0002
 0.9650 0.0002
 0.9655 0.0002
 0.9660 0.0002
 0.9665 0.0001
 0.9670 0.0001
 0.9675 0.0001
 0.9680 0.0001
 0.9685 0.0001
 0.9690 0.0001
 0.9695 0.0001
 0.9700 0.0001
 0.9705 0.0001
 0.9710 0.0001
 0.9715 0.0001
 0.9720 0.0001
 0.9725 0.0001
 0.9730 0.0001
 0.9735 0.0001
 0.9740 0.0001
 0.9745 0.0001
 0.9750 0.0001
 0.9755 0.0001
 0.9760 0.0001
 0.9765 0.0000
 0.9770 0.0001
 0.9775 0.0000
 0.9780 0.0000
 0.9785 0.0000
 0.9790 0.0000
 0.9795 0.0000
 0.9800 0.0000
 0.9805 0.0000
 0.9810 0.0000
 0.9815 0.0000
 0.9820 0.0000
 0.9825 0.0000
 0.9830 0.0000
 0.9835 0.0000
 0.9840 0.0000
 0.9845 0.0000
 0.9850 0.0000
 0.9855 0.0000
 0.9860 0.0000
 0.9865 0.0000
 0.9870 0.0000
 0.9875 0.0000
 0.9880 0.0000
 0.9885 0.0000
 0.9890 0.0000
 0.9895 0.0000
 0.9900 0.0000
 0.9905 0.0000
 0.9910 0.0000
 0.9915 0.0000
 0.9920 0.0000
 0.9925 0.0000
 0.9930 0.0000
 0.9935 0.0000
 0.9940 0.0000
 0.9945 0.0000
 0.9950 0.0000
 0.9955 0.0000
 0.9960 0.0000
 0.9965 0.0000
 0.9970 0.0000
 0.9975 0.0000
 0.9980 0.0000
 0.9985 0.0000
 0.9990 0.0000
 0.9995 0.0000
 1.0000 0.0000
 1.0005 0.0000
 1.0010 0.0000
 1.0015 0.0000
 1.0020 0.0000
 1.0025 0.0000
 1.0030 0.0000
 1.0035 0.0000
 1.0040 0.0000
 1.0045 0.0000
 1.0050 0.0000
 1.0055 0.0000
 1.0060 0.0000
 1.0065 0.0000
 1.0070 0.0000
 1.0075 0.0000
 1.0080 0.0000
 1.0085 0.0000
 1.0090 0.0000
 1.0095 0.0000
 1.0100 0.0000
 1.0105 0.0000
 1.0110 0.0000
 1.0115 0.0000
 1.0120 0.0000
 1.0125 0.0000
 1.0130 0.0000
 1.0135 0.0000
 1.0140 0.0000
 1.0145 0.0000
 1.0150 0.0000
 1.0155 0.0000
 1.0160 0.0000
 1.0165 0.0000
 1.0170 0.0000
 1.0175 0.0000
 1.0180 0.0000
 1.0185 0.0000
 1.0190 0.0000
 1.0195 0.0000
 1.0200 0.0000
 1.0205 0.0000
 1.0210 0.0000
 1.0215 0.0000
 1.0220 0.0000
 1.0225 0.0000
 1.0230 0.0000
 1.0235 0.0000
 1.0240 0.0000
 1.0245 0.0000
 1.0250 0.0000
 1.0255 0.0000
 1.0260 0.0000
 1.0265 0.0000
 1.0270 0.0000
 1.0275 0.0000
 1.0280 0.0000
 1.0285 0.0000
 1.0290 0.0000
 1.0295 0.0000
 1.0300 0.0000
