# Table 3 System throughput curve for the WFCAM Y filter
# 1.0mm water vapour, 1.3 airmass
# Col 1: wavelength (microns)
# Col 2: throughput
#
 0.9005 0.0000
 0.9010 0.0000
 0.9015 0.0000
 0.9020 0.0000
 0.9025 0.0000
 0.9030 0.0000
 0.9035 0.0000
 0.9040 0.0000
 0.9045 0.0000
 0.9050 0.0000
 0.9055 0.0000
 0.9060 0.0000
 0.9065 0.0000
 0.9070 0.0000
 0.9075 0.0000
 0.9080 0.0000
 0.9085 0.0000
 0.9090 0.0000
 0.9095 0.0000
 0.9100 0.0000
 0.9105 0.0000
 0.9110 0.0000
 0.9115 0.0000
 0.9120 0.0000
 0.9125 0.0000
 0.9130 0.0000
 0.9135 0.0000
 0.9140 0.0000
 0.9145 0.0000
 0.9150 0.0000
 0.9155 0.0000
 0.9160 0.0000
 0.9165 0.0000
 0.9170 0.0000
 0.9175 0.0000
 0.9180 0.0000
 0.9185 0.0000
 0.9190 0.0000
 0.9195 0.0000
 0.9200 0.0000
 0.9205 0.0000
 0.9210 0.0000
 0.9215 0.0000
 0.9220 0.0000
 0.9225 0.0000
 0.9230 0.0000
 0.9235 0.0000
 0.9240 0.0000
 0.9245 0.0000
 0.9250 0.0000
 0.9255 0.0000
 0.9260 0.0000
 0.9265 0.0000
 0.9270 0.0000
 0.9275 0.0000
 0.9280 0.0000
 0.9285 0.0000
 0.9290 0.0000
 0.9295 0.0000
 0.9300 0.0000
 0.9305 0.0001
 0.9310 0.0001
 0.9315 0.0001
 0.9320 0.0000
 0.9325 0.0001
 0.9330 0.0001
 0.9335 0.0001
 0.9340 0.0001
 0.9345 0.0001
 0.9350 0.0001
 0.9355 0.0001
 0.9360 0.0001
 0.9365 0.0001
 0.9370 0.0001
 0.9375 0.0001
 0.9380 0.0001
 0.9385 0.0001
 0.9390 0.0001
 0.9395 0.0001
 0.9400 0.0001
 0.9405 0.0001
 0.9410 0.0001
 0.9415 0.0001
 0.9420 0.0001
 0.9425 0.0002
 0.9430 0.0001
 0.9435 0.0002
 0.9440 0.0002
 0.9445 0.0001
 0.9450 0.0002
 0.9455 0.0002
 0.9460 0.0002
 0.9465 0.0002
 0.9470 0.0003
 0.9475 0.0003
 0.9480 0.0003
 0.9485 0.0003
 0.9490 0.0004
 0.9495 0.0004
 0.9500 0.0004
 0.9505 0.0004
 0.9510 0.0005
 0.9515 0.0005
 0.9520 0.0005
 0.9525 0.0005
 0.9530 0.0006
 0.9535 0.0007
 0.9540 0.0007
 0.9545 0.0008
 0.9550 0.0009
 0.9555 0.0009
 0.9560 0.0010
 0.9565 0.0011
 0.9570 0.0011
 0.9575 0.0014
 0.9580 0.0015
 0.9585 0.0016
 0.9590 0.0017
 0.9595 0.0018
 0.9600 0.0021
 0.9605 0.0024
 0.9610 0.0026
 0.9615 0.0029
 0.9620 0.0032
 0.9625 0.0033
 0.9630 0.0038
 0.9635 0.0044
 0.9640 0.0044
 0.9645 0.0053
 0.9650 0.0058
 0.9655 0.0067
 0.9660 0.0074
 0.9665 0.0077
 0.9670 0.0091
 0.9675 0.0103
 0.9680 0.0116
 0.9685 0.0127
 0.9690 0.0145
 0.9695 0.0162
 0.9700 0.0181
 0.9705 0.0199
 0.9710 0.0228
 0.9715 0.0256
 0.9720 0.0283
 0.9725 0.0314
 0.9730 0.0354
 0.9735 0.0392
