#Wavelength(nm) Transmission
400		0.001740964
400.5		-0.001387492
401		-0.000161219
401.5		-0.000840527
402		0.000426461
402.5		-0.000458855
403		-0.000885852
403.5		-6.26E-05
404		-0.00061761
404.5		4.43E-05
405		-0.000988871
405.5		0.000772308
406		-0.000146993
406.5		0.000142803
407		0.00016021
407.5		-0.000893178
408		5.38E-05
408.5		0.000491698
409		-0.000752291
409.5		-0.000743357
410		-0.000786005
410.5		0.000319539
411		0.000123536
411.5		7.32E-05
412		-0.000466977
412.5		-0.000301487
413		0.000377974
413.5		0.000609601
414		0.000410944
414.5		-0.000848247
415		0.000649338
415.5		-0.000656024
416		-0.000625338
416.5		0.000189628
417		-0.000564647
417.5		-0.000612758
418		0.000365686
418.5		0.000818786
419		-0.000819986
419.5		-0.001566465
420		-0.000553687
420.5		-0.001572313
421		-0.001238457
421.5		-0.002796117
422		-0.001238879
422.5		-0.001062479
423		-0.000620971
423.5		0.000138132
424		-0.000357974
424.5		0.000245044
425		-0.000313185
425.5		0.000204784
426		-0.000483201
426.5		0.000730734
427		0.000887659
427.5		-0.001369964
428		3.46E-05
428.5		-0.000379762
429		0.000562567
429.5		-0.000917535
430		-1.30E-05
430.5		-0.002216907
431		0.000235709
431.5		-0.000842769
432		0.000548047
432.5		0.000270892
433		-0.002273003
433.5		-0.000262947
434		-0.000839261
434.5		7.13E-05
435		0.000451873
435.5		-0.000565405
436		-0.000550284
436.5		-0.000246537
437		-0.001670519
437.5		0.000277469
438		-0.000139585
438.5		0.000224008
439		0.000583048
439.5		0.001707769
440		-1.50E-05
440.5		0.000292375
441		0.00029973
441.5		0.000306439
442		0.000901773
442.5		0.000539196
443		0.001273503
443.5		-0.001193111
444		-0.000963829
444.5		-0.001169165
445		0.000563527
445.5		-3.58E-06
446		0.001141779
446.5		-4.52E-05
447		-0.000852044
447.5		0.000210193
448		-0.000310629
448.5		-0.000604086
449		0.001567526
449.5		-0.001185925
450		-0.001549445
450.5		-0.000726322
451		0.001052451
451.5		0.000169877
452		-0.000414435
452.5		-0.000262665
453		-0.00128296
453.5		0.000111103
454		-0.000103844
454.5		-0.000172869
455		-0.002129443
455.5		-0.00110783
456		0.000199552
456.5		0.000780097
457		0.000205486
457.5		-8.03E-06
458		-7.68E-05
458.5		-1.65E-06
459		-0.000643561
459.5		-0.000710825
460		-0.000192677
460.5		0.000737091
461		-0.00039904
461.5		-9.28E-05
462		-0.000317075
462.5		-1.16E-05
463		0.000217138
463.5		0.000445146
464		-0.000756444
464.5		-0.000452234
465		-0.001424199
465.5		-0.002243507
466		0.000529243
466.5		-0.000365027
467		0.000533099
467.5		0.001428388
468		0.00023925
468.5		9.27E-05
469		-0.001017291
469.5		-0.000790605
470		2.60E-05
470.5		-0.001300149
471		0.000178234
471.5		0.000548854
472		-0.000699318
472.5		0.000258781
473		-0.001059016
473.5		-0.000615231
474		-0.00185478
474.5		0.000413519
475		0.000269668
475.5		0.002018499
476		0.00085561
476.5		0.000131407
477		-0.000663172
477.5		0.000281009
478		0.00035524
478.5		-0.000868953
479		0.001727995
479.5		-0.00165099
480		0.001225569
480.5		-0.000637097
481		-2.24E-05
481.5		-9.57E-05
482		-1.71E-05
482.5		-0.000470111
483		0.000974426
483.5		-0.00159919
484		0.000372001
484.5		-0.00030536
485		-0.000151733
485.5		-0.001503868
486		0.001131411
486.5		0.00068213
487		0.000758407
487.5		-0.000886651
488		-0.001181913
488.5		-5.80E-05
489		0.000167962
489.5		-0.000574114
490		-0.000198606
490.5		0.000248792
491		-0.00026862
491.5		-0.000339501
492		-0.000484524
492.5		-0.000777382
493		0.00011016
493.5		-0.000992435
494		-3.30E-05
494.5		-0.001499307
495		-0.001056071
495.5		0.000486506
496		-0.001562386
496.5		0.00034311
497		-0.001043482
497.5		0.000565172
498		-0.000964908
498.5		-0.000233731
499		-0.000377053
499.5		-0.000229349
500		0.000788942
500.5		0.000571926
501		0.000500652
501.5		-0.000150109
502		-0.000220795
502.5		-0.000725085
503		0.000721744
503.5		-0.001154126
504		-0.000214337
504.5		-6.85E-05
505		-0.000787034
505.5		-0.001432754
506		0.001445366
506.5		-0.001428177
507		0.000584344
507.5		-0.000706097
508		-0.000130963
508.5		-0.000703307
509		-5.72E-05
509.5		0.000731096
510		-0.001343088
510.5		-0.000983541
511		-0.000267879
511.5		0.000376066
512		-0.000123334
512.5		-0.000122529
513		-0.000906567
513.5		9.30E-05
514		0.000877781
514.5		0.001519421
515		0.000522198
515.5		0.000949999
516		-0.000402014
516.5		-0.000259338
517		-0.000116339
517.5		-0.000258318
518		0.000382336
518.5		2.73E-05
519		-0.000327877
519.5		-0.001322546
520		-0.000753376
520.5		-0.000327027
521		0.000241648
521.5		0.00052605
522		-0.001108203
522.5		-0.000184063
523		0.000597218
523.5		0.00073925
524		-0.000113342
524.5		-0.000398101
525		0.000596661
525.5		-0.00167811
526		-4.35E-05
526.5		-0.000825875
527		-0.000470975
527.5		9.76E-05
528		-0.000686055
528.5		0.000381395
529		-0.000687538
529.5		-0.000260901
530		0.00080726
530.5		0.000807041
531		0.001020514
531.5		-0.001051357
532		0.000447813
532.5		0.000447066
533		-0.000841933
533.5		-0.001560389
534		0.0001575
534.5		0.000586649
535		1.09E-05
535.5		8.11E-05
536		-0.000208704
536.5		0.001158257
537		-0.00021385
537.5		-0.000433116
538		-0.000291599
538.5		0.000357803
