# Kepler filter profile
# wavelength (angstrom), transmission
3480.000000 0.000112
3490.000000 0.000151
3500.000000 0.000158
3510.000000 0.000193
3520.000000 0.000227
3530.000000 0.000234
3540.000000 0.000217
3550.000000 0.000230
3560.000000 0.000278
3570.000000 0.000329
3580.000000 0.000381
3590.000000 0.000424
3600.000000 0.000454
3610.000000 0.000500
3620.000000 0.000549
3630.000000 0.000607
3640.000000 0.000679
3650.000000 0.000741
3660.000000 0.000789
3670.000000 0.000832
3680.000000 0.000864
3690.000000 0.000890
3700.000000 0.000908
3710.000000 0.000926
3720.000000 0.000937
3730.000000 0.000937
3740.000000 0.000940
3750.000000 0.001000
3760.000000 0.000991
3770.000000 0.000987
3780.000000 0.000974
3790.000000 0.000952
3800.000000 0.000926
3810.000000 0.000904
3820.000000 0.000873
3830.000000 0.000839
3840.000000 0.000806
3850.000000 0.000777
3860.000000 0.000738
3870.000000 0.000700
3880.000000 0.000661
3890.000000 0.000617
3900.000000 0.000583
3910.000000 0.000556
3920.000000 0.000536
3930.000000 0.000500
3940.000000 0.000451
3950.000000 0.000398
3960.000000 0.000370
3970.000000 0.000379
3980.000000 0.000400
3990.000000 0.000414
4000.000000 0.000395
4010.000000 0.000342
4020.000000 0.000297
4030.000000 0.000285
4040.000000 0.000331
4050.000000 0.000398
4060.000000 0.000467
4070.000000 0.000512
4080.000000 0.000538
4090.000000 0.000578
4100.000000 0.000691
4110.000000 0.000966
4120.000000 0.001441
4130.000000 0.002082
4140.000000 0.002756
4150.000000 0.003377
4160.000000 0.003994
4170.000000 0.004842
4180.000000 0.006326
4190.000000 0.008848
4200.000000 0.012780
4210.000000 0.018210
4220.000000 0.025070
4230.000000 0.033320
4240.000000 0.043330
4250.000000 0.056300
4260.000000 0.073210
4270.000000 0.094610
4280.000000 0.120500
4290.000000 0.150100
4300.000000 0.181500
4310.000000 0.212500
4320.000000 0.241700
4330.000000 0.270400
4340.000000 0.298800
4350.000000 0.328200
4360.000000 0.355900
4370.000000 0.381100
4380.000000 0.402000
4390.000000 0.417300
4400.000000 0.427800
4410.000000 0.436000
4420.000000 0.440900
4430.000000 0.445000
4440.000000 0.448700
4450.000000 0.451900
4460.000000 0.455300
4470.000000 0.458500
4480.000000 0.461700
4490.000000 0.463800
4500.000000 0.464800
4510.000000 0.465600
4520.000000 0.466900
4530.000000 0.468500
4540.000000 0.472500
4550.000000 0.477700
4560.000000 0.484300
4570.000000 0.491200
4580.000000 0.496600
4590.000000 0.500200
4600.000000 0.502300
4610.000000 0.502300
4620.000000 0.501500
4630.000000 0.501000
4640.000000 0.502100
4650.000000 0.504200
4660.000000 0.508700
4670.000000 0.514900
4680.000000 0.521700
4690.000000 0.528400
4700.000000 0.533500
4710.000000 0.536200
4720.000000 0.537600
4730.000000 0.537500
4740.000000 0.536500
4750.000000 0.536000
4760.000000 0.537500
4770.000000 0.540300
4780.000000 0.545600
4790.000000 0.552200
4800.000000 0.558400
4810.000000 0.565200
4820.000000 0.569600
4830.000000 0.572900
4840.000000 0.576500
4850.000000 0.578600
4860.000000 0.581100
4870.000000 0.583700
4880.000000 0.587600
4890.000000 0.591800
4900.000000 0.596400
4910.000000 0.601200
4920.000000 0.605200
4930.000000 0.607600
4940.000000 0.609500
4950.000000 0.610300
4960.000000 0.611000
4970.000000 0.612000
4980.000000 0.614300
4990.000000 0.618300
5000.000000 0.623900
5010.000000 0.629000
5020.000000 0.634100
5030.000000 0.639300
5040.000000 0.643100
5050.000000 0.645500
5060.000000 0.645000
5070.000000 0.643500
5080.000000 0.640900
5090.000000 0.637100
5100.000000 0.634000
5110.000000 0.631700
5120.000000 0.631400
5130.000000 0.632400
5140.000000 0.635400
5150.000000 0.639200
5160.000000 0.643100
5170.000000 0.647300
5180.000000 0.651000
5190.000000 0.654000
5200.000000 0.655600
5210.000000 0.656700
5220.000000 0.658000
5230.000000 0.659400
5240.000000 0.660800
5250.000000 0.662900
5260.000000 0.665200
5270.000000 0.667200
5280.000000 0.669500
5290.000000 0.671000
5300.000000 0.672000
5310.000000 0.671900
5320.000000 0.670800
5330.000000 0.669700
5340.000000 0.668000
5350.000000 0.666500
5360.000000 0.666300
5370.000000 0.667200
5380.000000 0.669200
5390.000000 0.672200
5400.000000 0.676000
5410.000000 0.680000
5420.000000 0.683300
5430.000000 0.685800
5440.000000 0.687500
5450.000000 0.687500
5460.000000 0.686800
5470.000000 0.685500
5480.000000 0.683400
5490.000000 0.681900
5500.000000 0.680900
5510.000000 0.681000
5520.000000 0.683200
5530.000000 0.686500
5540.000000 0.689700
5550.000000 0.692800
5560.000000 0.697200
5570.000000 0.700600
5580.000000 0.702300
5590.000000 0.703300
5600.000000 0.703500
5610.000000 0.703300
5620.000000 0.702100
5630.000000 0.700600
5640.000000 0.699700
5650.000000 0.699800
5660.000000 0.700000
5670.000000 0.702200
5680.000000 0.704900
5690.000000 0.707200
5700.000000 0.710100
5710.000000 0.712800
5720.000000 0.715000
5730.000000 0.715700
5740.000000 0.715300
5750.000000 0.714500
5760.000000 0.713000
5770.000000 0.711500
5780.000000 0.709400
5790.000000 0.707600
5800.000000 0.706900
5810.000000 0.707100
5820.000000 0.708700
5830.000000 0.711200
5840.000000 0.714500
5850.000000 0.717700
5860.000000 0.720800
5870.000000 0.723000
5880.000000 0.724400
5890.000000 0.725000
5900.000000 0.724200
5910.000000 0.722000
5920.000000 0.718900
5930.000000 0.715900
5940.000000 0.713100
5950.000000 0.710600
5960.000000 0.708800
5970.000000 0.708100
5980.000000 0.708400
5990.000000 0.710200
6000.000000 0.713500
6010.000000 0.715500
6020.000000 0.717000
6030.000000 0.718800
6040.000000 0.720800
6050.000000 0.721400
6060.000000 0.720800
6070.000000 0.718500
6080.000000 0.714800
6090.000000 0.710600
6100.000000 0.705800
6110.000000 0.700300
6120.000000 0.695400
6130.000000 0.690400
6140.000000 0.686000
6150.000000 0.683600
6160.000000 0.681500
6170.000000 0.681400
6180.000000 0.681200
6190.000000 0.683300
6200.000000 0.685500
6210.000000 0.688300
6220.000000 0.691000
6230.000000 0.693600
6240.000000 0.695000
6250.000000 0.696400
6260.000000 0.696700
6270.000000 0.695400
6280.000000 0.693200
6290.000000 0.690400
6300.000000 0.687000
6310.000000 0.683000
6320.000000 0.679800
