microns throughput
0.55 3.6896410670924572e-06
0.551 3.6344870598682997e-06
0.552 4.512307859425381e-06
0.553 5.449306665291459e-06
0.554 6.116937541156748e-06
0.555 6.529308575218585e-06
0.556 6.573078445531137e-06
0.557 6.95938029701712e-06
0.558 6.8594285638436265e-06
0.559 6.264864089744386e-06
0.56 6.738205123729855e-06
0.561 7.3427484316696524e-06
0.562 7.214751589025517e-06
0.563 6.877487309199836e-06
0.564 7.160146187192352e-06
0.565 7.335694570684363e-06
0.566 7.416195413513673e-06
0.567 7.0326145619285565e-06
0.568 7.0136535789804155e-06
0.569 7.071941141598591e-06
0.57 6.789125534009031e-06
0.571 7.0391693314520286e-06
0.572 8.278998753115688e-06
0.573 9.841896394730795e-06
0.574 1.076398594915789e-05
0.575 1.2327655510846185e-05
0.576 1.5592886247643258e-05
0.577 1.9140110630377014e-05
0.578 2.1888712584450977e-05
0.579 2.5074986256885965e-05
0.58 2.9741386284700324e-05
0.581 3.6861269056240475e-05
0.582 4.759077223450913e-05
0.583 6.691043636553996e-05
0.584 0.00011185614626821971
0.585 0.00021806852958492203
0.586 0.0003879806436834207
0.587 0.0005036732426550083
0.588 0.00045760417591415045
0.589 0.0002919102616557662
0.59 0.00015071791091288925
0.591 8.291740195681024e-05
0.592 5.637708347041645e-05
0.593 4.2164914970868044e-05
0.594 3.433433838493017e-05
0.595 3.2992255760240405e-05
0.596 3.0439749921603607e-05
0.597 3.085761118410096e-05
0.598 3.313720570810657e-05
0.599 3.4131208500218734e-05
0.6 3.668987819585302e-05
0.601 4.0984789733852755e-05
0.602 4.778737611521807e-05
0.603 5.845200983677686e-05
0.604 7.132739571446962e-05
0.605 8.305632784033439e-05
0.606 9.56807833366087e-05
0.607 0.00010717057916989839
0.608 0.00011059303854626235
0.609 0.00010709521612871324
0.61 9.892165728697743e-05
0.611 8.770748107743733e-05
0.612 7.443444430392301e-05
0.613 6.333629152834268e-05
0.614 5.4292736476180674e-05
0.615 4.877140836490938e-05
0.616 4.421218056973716e-05
0.617 4.184672390809007e-05
0.618 4.153540067837175e-05
0.619 3.8907362294160166e-05
0.62 3.627196873786243e-05
0.621 3.4632977418465076e-05
0.622 3.8827149618979206e-05
0.623 4.188443027726101e-05
0.624 4.6695907894750725e-05
0.625 5.55332486877848e-05
0.626 6.865051072240188e-05
0.627 8.973283343235633e-05
0.628 0.00012595695901502731
0.629 0.00018548232633541388
0.63 0.0002771517821139811
0.631 0.0003919867745571249
0.632 0.00047690300827532236
0.633 0.00048224994849502793
0.634 0.000410762549687685
0.635 0.00031934517441365427
0.636 0.0002481652398662877
0.637 0.0002069955545714554
0.638 0.0001864894365951432
0.639 0.00018055940450625543
0.64 0.00019084956074828823
0.641 0.00021118402143594414
0.642 0.00024036694620267887
0.643 0.00027079226780412686
0.644 0.00029554768243498033
0.645 0.00029930825222551595
0.646 0.00027316512219601824
0.647 0.0002280127154989701
0.648 0.00017876814453116492
0.649 0.00014208205325942798
0.65 0.00011559946787349388
0.651 9.52885458119641e-05
0.652 8.234898207748587e-05
0.653 7.936483283282127e-05
0.654 7.857667664053307e-05
0.655 8.100171183673152e-05
0.656 8.769327162186071e-05
0.657 0.00010314055233478058
0.658 0.00012174414741885768
0.659 0.0001467973272895532
0.66 0.00017715295116392147
0.661 0.00020817020411269363
0.662 0.00021974110581605998
0.663 0.00020944338258733144
0.664 0.00018759669073175356
0.665 0.00016489512365508397
0.666 0.00014189820468240086
0.667 0.00012226662556032844
0.668 0.0001131112281719551
0.669 0.0001082865923245813
0.67 0.00010718074190130473
0.671 0.00010801609155267545
0.672 0.00011976958924832633
0.673 0.00013891568903713576
0.674 0.0001649434575337876
0.675 0.00018936729369254242
0.676 0.0002131214502414172
0.677 0.00022781373720611443
0.678 0.00023313243211762368
0.679 0.00022296787162851873
0.68 0.00019927187036899974
0.681 0.00016564933240781332
0.682 0.00013981485285519438
0.683 0.0001304158497616182
0.684 0.0001260654582570784
0.685 0.00012099711662053976
0.686 0.00011724036328750436
0.687 0.00012068447116316177
0.688 0.00012717805017323377
0.689 0.00013204405533976781
0.69 0.00014199731555823638
0.691 0.00015154464157333302
0.692 0.00015246549849340867
0.693 0.00014503499189948848
0.694 0.0001343957032848621
0.695 0.00012087827530115971
0.696 0.00010361962156111131
0.697 9.159014771877132e-05
0.698 8.372018212838002e-05
